"(8, (1, 5, 7, 10))",1726
"(9, (1, 5, 7, 10))",1727
"(2, (1, 5, 8, 9))",1728
"(3, (1, 5, 8, 9))",1729
"(4, (1, 5, 8, 9))",1730
"(6, (1, 5, 8, 9))",1731
"(7, (1, 5, 8, 9))",1732
"(10, (1, 5, 8, 9))",1733
"(2, (1, 5, 8, 10))",1734
"(3, (1, 5, 8, 10))",1735
"(4, (1, 5, 8, 10))",1736
"(6, (1, 5, 8, 10))",1737
"(7, (1, 5, 8, 10))",1738
"(9, (1, 5, 8, 10))",1739
"(2, (1, 5, 9, 10))",1740
"(3, (1, 5, 9, 10))",1741
"(4, (1, 5, 9, 10))",1742
"(6, (1, 5, 9, 10))",1743
"(7, (1, 5, 9, 10))",1744
"(8, (1, 5, 9, 10))",1745
"(2, (1, 6, 7, 8))",1746
"(3, (1, 6, 7, 8))",1747
"(4, (1, 6, 7, 8))",1748
"(5, (1, 6, 7, 8))",1749
"(9, (1, 6, 7, 8))",1750
"(10, (1, 6, 7, 8))",1751
"(2, (1, 6, 7, 9))",1752
"(3, (1, 6, 7, 9))",1753
"(4, (1, 6, 7, 9))",1754
"(5, (1, 6, 7, 9))",1755
"(8, (1, 6, 7, 9))",1756
"(10, (1, 6, 7, 9))",1757
"(2, (1, 6, 7, 10))",1758
"(3, (1, 6, 7, 10))",1759
"(4, (1, 6, 7, 10))",1760
"(5, (1, 6, 7, 10))",1761
"(8, (1, 6, 7, 10))",1762
"(9, (1, 6, 7, 10))",1763
"(2, (1, 6, 8, 9))",1764
"(3, (1, 6, 8, 9))",1765
"(4, (1, 6, 8, 9))",1766
"(5, (1, 6, 8, 9))",1767
"(7, (1, 6, 8, 9))",1768
"(10, (1, 6, 8, 9))",1769
"(2, (1, 6, 8, 10))",1770
"(3, (1, 6, 8, 10))",1771
"(4, (1, 6, 8, 10))",1772
"(5, (1, 6, 8, 10))",1773
"(7, (1, 6, 8, 10))",1774
"(9, (1, 6, 8, 10))",1775
"(2, (1, 6, 9, 10))",1776
"(3, (1, 6, 9, 10))",1777
"(4, (1, 6, 9, 10))",1778
"(5, (1, 6, 9, 10))",1779
"(7, (1, 6, 9, 10))",1780
"(8, (1, 6, 9, 10))",1781
"(2, (1, 7, 8, 9))",1782
"(3, (1, 7, 8, 9))",1783
"(4, (1, 7, 8, 9))",1784
"(5, (1, 7, 8, 9))",1785
"(6, (1, 7, 8, 9))",1786
"(10, (1, 7, 8, 9))",1787
"(2, (1, 7, 8, 10))",1788
"(3, (1, 7, 8, 10))",1789
"(4, (1, 7, 8, 10))",1790
"(5, (1, 7, 8, 10))",1791
"(6, (1, 7, 8, 10))",1792
"(9, (1, 7, 8, 10))",1793
"(2, (1, 7, 9, 10))",1794
"(3, (1, 7, 9, 10))",1795
"(4, (1, 7, 9, 10))",1796
"(5, (1, 7, 9, 10))",1797
"(6, (1, 7, 9, 10))",1798
"(8, (1, 7, 9, 10))",1799
"(2, (1, 8, 9, 10))",1800
"(3, (1, 8, 9, 10))",1801
"(4, (1, 8, 9, 10))",1802
"(5, (1, 8, 9, 10))",1803
"(6, (1, 8, 9, 10))",1804
"(7, (1, 8, 9, 10))",1805
"(1, (2, 3, 4, 5))",1806
"(6, (2, 3, 4, 5))",1807
"(7, (2, 3, 4, 5))",1808
"(8, (2, 3, 4, 5))",1809
"(9, (2, 3, 4, 5))",1810
"(10, (2, 3, 4, 5))",1811
"(1, (2, 3, 4, 6))",1812
"(5, (2, 3, 4, 6))",1813
"(7, (2, 3, 4, 6))",1814
"(8, (2, 3, 4, 6))",1815
"(9, (2, 3, 4, 6))",1816
"(10, (2, 3, 4, 6))",1817
"(1, (2, 3, 4, 7))",1818
"(5, (2, 3, 4, 7))",1819
"(6, (2, 3, 4, 7))",1820
"(8, (2, 3, 4, 7))",1821
"(9, (2, 3, 4, 7))",1822
"(10, (2, 3, 4, 7))",1823
"(1, (2, 3, 4, 8))",1824
"(5, (2, 3, 4, 8))",1825
"(6, (2, 3, 4, 8))",1826
"(7, (2, 3, 4, 8))",1827
"(9, (2, 3, 4, 8))",1828
"(10, (2, 3, 4, 8))",1829
"(1, (2, 3, 4, 9))",1830
"(5, (2, 3, 4, 9))",1831
"(6, (2, 3, 4, 9))",1832
"(7, (2, 3, 4, 9))",1833
"(8, (2, 3, 4, 9))",1834
"(10, (2, 3, 4, 9))",1835
"(1, (2, 3, 4, 10))",1836
"(5, (2, 3, 4, 10))",1837
"(6, (2, 3, 4, 10))",1838
"(7, (2, 3, 4, 10))",1839
"(8, (2, 3, 4, 10))",1840
"(9, (2, 3, 4, 10))",1841
"(1, (2, 3, 5, 6))",1842
"(4, (2, 3, 5, 6))",1843
"(7, (2, 3, 5, 6))",1844
"(8, (2, 3, 5, 6))",1845
"(9, (2, 3, 5, 6))",1846
"(10, (2, 3, 5, 6))",1847
"(1, (2, 3, 5, 7))",1848
"(4, (2, 3, 5, 7))",1849
"(6, (2, 3, 5, 7))",1850
"(8, (2, 3, 5, 7))",1851
"(9, (2, 3, 5, 7))",1852
"(10, (2, 3, 5, 7))",1853
"(1, (2, 3, 5, 8))",1854
"(4, (2, 3, 5, 8))",1855
"(6, (2, 3, 5, 8))",1856
"(7, (2, 3, 5, 8))",1857
"(9, (2, 3, 5, 8))",1858
"(10, (2, 3, 5, 8))",1859
"(1, (2, 3, 5, 9))",1860
"(4, (2, 3, 5, 9))",1861
"(6, (2, 3, 5, 9))",1862
"(7, (2, 3, 5, 9))",1863
"(8, (2, 3, 5, 9))",1864
"(10, (2, 3, 5, 9))",1865
"(1, (2, 3, 5, 10))",1866
"(4, (2, 3, 5, 10))",1867
"(6, (2, 3, 5, 10))",1868
"(7, (2, 3, 5, 10))",1869
"(8, (2, 3, 5, 10))",1870
"(9, (2, 3, 5, 10))",1871
"(1, (2, 3, 6, 7))",1872
"(4, (2, 3, 6, 7))",1873
"(5, (2, 3, 6, 7))",1874
"(8, (2, 3, 6, 7))",1875
"(9, (2, 3, 6, 7))",1876
"(10, (2, 3, 6, 7))",1877
"(1, (2, 3, 6, 8))",1878
"(4, (2, 3, 6, 8))",1879
"(5, (2, 3, 6, 8))",1880
"(7, (2, 3, 6, 8))",1881
"(9, (2, 3, 6, 8))",1882
"(10, (2, 3, 6, 8))",1883
"(1, (2, 3, 6, 9))",1884
"(4, (2, 3, 6, 9))",1885
"(5, (2, 3, 6, 9))",1886
"(7, (2, 3, 6, 9))",1887
"(8, (2, 3, 6, 9))",1888
"(10, (2, 3, 6, 9))",1889
"(1, (2, 3, 6, 10))",1890
"(4, (2, 3, 6, 10))",1891
"(5, (2, 3, 6, 10))",1892
"(7, (2, 3, 6, 10))",1893
"(8, (2, 3, 6, 10))",1894
"(9, (2, 3, 6, 10))",1895
"(1, (2, 3, 7, 8))",1896
"(4, (2, 3, 7, 8))",1897
"(5, (2, 3, 7, 8))",1898
"(6, (2, 3, 7, 8))",1899
"(9, (2, 3, 7, 8))",1900
"(10, (2, 3, 7, 8))",1901
"(1, (2, 3, 7, 9))",1902
"(4, (2, 3, 7, 9))",1903
"(5, (2, 3, 7, 9))",1904
"(6, (2, 3, 7, 9))",1905
"(8, (2, 3, 7, 9))",1906
"(10, (2, 3, 7, 9))",1907
"(1, (2, 3, 7, 10))",1908
"(4, (2, 3, 7, 10))",1909
"(5, (2, 3, 7, 10))",1910
"(6, (2, 3, 7, 10))",1911
"(8, (2, 3, 7, 10))",1912
"(9, (2, 3, 7, 10))",1913
"(1, (2, 3, 8, 9))",1914
"(4, (2, 3, 8, 9))",1915
"(5, (2, 3, 8, 9))",1916
"(6, (2, 3, 8, 9))",1917
"(7, (2, 3, 8, 9))",1918
"(10, (2, 3, 8, 9))",1919
"(1, (2, 3, 8, 10))",1920
"(4, (2, 3, 8, 10))",1921
"(5, (2, 3, 8, 10))",1922
"(6, (2, 3, 8, 10))",1923
"(7, (2, 3, 8, 10))",1924
"(9, (2, 3, 8, 10))",1925
"(1, (2, 3, 9, 10))",1926
"(4, (2, 3, 9, 10))",1927
"(5, (2, 3, 9, 10))",1928
"(6, (2, 3, 9, 10))",1929
"(7, (2, 3, 9, 10))",1930
"(8, (2, 3, 9, 10))",1931
"(1, (2, 4, 5, 6))",1932
"(3, (2, 4, 5, 6))",1933
"(7, (2, 4, 5, 6))",1934
"(8, (2, 4, 5, 6))",1935
"(9, (2, 4, 5, 6))",1936
"(10, (2, 4, 5, 6))",1937
"(1, (2, 4, 5, 7))",1938
"(3, (2, 4, 5, 7))",1939
"(6, (2, 4, 5, 7))",1940
"(8, (2, 4, 5, 7))",1941
"(9, (2, 4, 5, 7))",1942
"(10, (2, 4, 5, 7))",1943
"(1, (2, 4, 5, 8))",1944
"(3, (2, 4, 5, 8))",1945
"(6, (2, 4, 5, 8))",1946
"(7, (2, 4, 5, 8))",1947
"(9, (2, 4, 5, 8))",1948
"(10, (2, 4, 5, 8))",1949
"(1, (2, 4, 5, 9))",1950
"(3, (2, 4, 5, 9))",1951
"(6, (2, 4, 5, 9))",1952
"(7, (2, 4, 5, 9))",1953
"(8, (2, 4, 5, 9))",1954
"(10, (2, 4, 5, 9))",1955
"(1, (2, 4, 5, 10))",1956
"(3, (2, 4, 5, 10))",1957
"(6, (2, 4, 5, 10))",1958
"(7, (2, 4, 5, 10))",1959
"(8, (2, 4, 5, 10))",1960
"(9, (2, 4, 5, 10))",1961
"(1, (2, 4, 6, 7))",1962
"(3, (2, 4, 6, 7))",1963
"(5, (2, 4, 6, 7))",1964
"(8, (2, 4, 6, 7))",1965
"(9, (2, 4, 6, 7))",1966
"(10, (2, 4, 6, 7))",1967
"(1, (2, 4, 6, 8))",1968
"(3, (2, 4, 6, 8))",1969
"(5, (2, 4, 6, 8))",1970
"(7, (2, 4, 6, 8))",1971
"(9, (2, 4, 6, 8))",1972
"(10, (2, 4, 6, 8))",1973
"(1, (2, 4, 6, 9))",1974
"(3, (2, 4, 6, 9))",1975
"(5, (2, 4, 6, 9))",1976
"(7, (2, 4, 6, 9))",1977
"(8, (2, 4, 6, 9))",1978
"(10, (2, 4, 6, 9))",1979
"(1, (2, 4, 6, 10))",1980
"(3, (2, 4, 6, 10))",1981
"(5, (2, 4, 6, 10))",1982
"(7, (2, 4, 6, 10))",1983
"(8, (2, 4, 6, 10))",1984
"(9, (2, 4, 6, 10))",1985
"(1, (2, 4, 7, 8))",1986
"(3, (2, 4, 7, 8))",1987
"(5, (2, 4, 7, 8))",1988
"(6, (2, 4, 7, 8))",1989
"(9, (2, 4, 7, 8))",1990
"(10, (2, 4, 7, 8))",1991
"(1, (2, 4, 7, 9))",1992
"(3, (2, 4, 7, 9))",1993
"(5, (2, 4, 7, 9))",1994
"(6, (2, 4, 7, 9))",1995
"(8, (2, 4, 7, 9))",1996
"(10, (2, 4, 7, 9))",1997
"(1, (2, 4, 7, 10))",1998
"(3, (2, 4, 7, 10))",1999
"(5, (2, 4, 7, 10))",2000
"(6, (2, 4, 7, 10))",2001
"(8, (2, 4, 7, 10))",2002
"(9, (2, 4, 7, 10))",2003
"(1, (2, 4, 8, 9))",2004
"(3, (2, 4, 8, 9))",2005
"(5, (2, 4, 8, 9))",2006
"(6, (2, 4, 8, 9))",2007
"(7, (2, 4, 8, 9))",2008
"(10, (2, 4, 8, 9))",2009
"(1, (2, 4, 8, 10))",2010
"(3, (2, 4, 8, 10))",2011
"(5, (2, 4, 8, 10))",2012
"(6, (2, 4, 8, 10))",2013
"(7, (2, 4, 8, 10))",2014
"(9, (2, 4, 8, 10))",2015
"(1, (2, 4, 9, 10))",2016
"(3, (2, 4, 9, 10))",2017
"(5, (2, 4, 9, 10))",2018
"(6, (2, 4, 9, 10))",2019
"(7, (2, 4, 9, 10))",2020
"(8, (2, 4, 9, 10))",2021
"(1, (2, 5, 6, 7))",2022
"(3, (2, 5, 6, 7))",2023
"(4, (2, 5, 6, 7))",2024
"(8, (2, 5, 6, 7))",2025
"(9, (2, 5, 6, 7))",2026
"(10, (2, 5, 6, 7))",2027
"(1, (2, 5, 6, 8))",2028
"(3, (2, 5, 6, 8))",2029
"(4, (2, 5, 6, 8))",2030
"(7, (2, 5, 6, 8))",2031
"(9, (2, 5, 6, 8))",2032
"(10, (2, 5, 6, 8))",2033
"(1, (2, 5, 6, 9))",2034
"(3, (2, 5, 6, 9))",2035
"(4, (2, 5, 6, 9))",2036
"(7, (2, 5, 6, 9))",2037
"(8, (2, 5, 6, 9))",2038
"(10, (2, 5, 6, 9))",2039
"(1, (2, 5, 6, 10))",2040
"(3, (2, 5, 6, 10))",2041
"(4, (2, 5, 6, 10))",2042
"(7, (2, 5, 6, 10))",2043
"(8, (2, 5, 6, 10))",2044
"(9, (2, 5, 6, 10))",2045
"(1, (2, 5, 7, 8))",2046
"(3, (2, 5, 7, 8))",2047
"(4, (2, 5, 7, 8))",2048
"(6, (2, 5, 7, 8))",2049
"(9, (2, 5, 7, 8))",2050
"(10, (2, 5, 7, 8))",2051
"(1, (2, 5, 7, 9))",2052
"(3, (2, 5, 7, 9))",2053
"(4, (2, 5, 7, 9))",2054
"(6, (2, 5, 7, 9))",2055
"(8, (2, 5, 7, 9))",2056
"(10, (2, 5, 7, 9))",2057
"(1, (2, 5, 7, 10))",2058
"(3, (2, 5, 7, 10))",2059
"(4, (2, 5, 7, 10))",2060
"(6, (2, 5, 7, 10))",2061
"(8, (2, 5, 7, 10))",2062
"(9, (2, 5, 7, 10))",2063
"(1, (2, 5, 8, 9))",2064
"(3, (2, 5, 8, 9))",2065
"(4, (2, 5, 8, 9))",2066
"(6, (2, 5, 8, 9))",2067
"(7, (2, 5, 8, 9))",2068
"(10, (2, 5, 8, 9))",2069
"(1, (2, 5, 8, 10))",2070
"(3, (2, 5, 8, 10))",2071
"(4, (2, 5, 8, 10))",2072
"(6, (2, 5, 8, 10))",2073
"(7, (2, 5, 8, 10))",2074
"(9, (2, 5, 8, 10))",2075
"(1, (2, 5, 9, 10))",2076
"(3, (2, 5, 9, 10))",2077
"(4, (2, 5, 9, 10))",2078
"(6, (2, 5, 9, 10))",2079
"(7, (2, 5, 9, 10))",2080
"(8, (2, 5, 9, 10))",2081
"(1, (2, 6, 7, 8))",2082
"(3, (2, 6, 7, 8))",2083
"(4, (2, 6, 7, 8))",2084
"(5, (2, 6, 7, 8))",2085
"(9, (2, 6, 7, 8))",2086
"(10, (2, 6, 7, 8))",2087
"(1, (2, 6, 7, 9))",2088
"(3, (2, 6, 7, 9))",2089
"(4, (2, 6, 7, 9))",2090
"(5, (2, 6, 7, 9))",2091
"(8, (2, 6, 7, 9))",2092
"(10, (2, 6, 7, 9))",2093
"(1, (2, 6, 7, 10))",2094
"(3, (2, 6, 7, 10))",2095
"(4, (2, 6, 7, 10))",2096
"(5, (2, 6, 7, 10))",2097
"(8, (2, 6, 7, 10))",2098
"(9, (2, 6, 7, 10))",2099
"(1, (2, 6, 8, 9))",2100
"(3, (2, 6, 8, 9))",2101
"(4, (2, 6, 8, 9))",2102
"(5, (2, 6, 8, 9))",2103
"(7, (2, 6, 8, 9))",2104
"(10, (2, 6, 8, 9))",2105
"(1, (2, 6, 8, 10))",2106
"(3, (2, 6, 8, 10))",2107
"(4, (2, 6, 8, 10))",2108
"(5, (2, 6, 8, 10))",2109
"(7, (2, 6, 8, 10))",2110
"(9, (2, 6, 8, 10))",2111
"(1, (2, 6, 9, 10))",2112
"(3, (2, 6, 9, 10))",2113
"(4, (2, 6, 9, 10))",2114
"(5, (2, 6, 9, 10))",2115
"(7, (2, 6, 9, 10))",2116
"(8, (2, 6, 9, 10))",2117
"(1, (2, 7, 8, 9))",2118
"(3, (2, 7, 8, 9))",2119
"(4, (2, 7, 8, 9))",2120
"(5, (2, 7, 8, 9))",2121
"(6, (2, 7, 8, 9))",2122
"(10, (2, 7, 8, 9))",2123
"(1, (2, 7, 8, 10))",2124
"(3, (2, 7, 8, 10))",2125
"(4, (2, 7, 8, 10))",2126
"(5, (2, 7, 8, 10))",2127
"(6, (2, 7, 8, 10))",2128
"(9, (2, 7, 8, 10))",2129
"(1, (2, 7, 9, 10))",2130
"(3, (2, 7, 9, 10))",2131
"(4, (2, 7, 9, 10))",2132
"(5, (2, 7, 9, 10))",2133
"(6, (2, 7, 9, 10))",2134
"(8, (2, 7, 9, 10))",2135
"(1, (2, 8, 9, 10))",2136
"(3, (2, 8, 9, 10))",2137
"(4, (2, 8, 9, 10))",2138
"(5, (2, 8, 9, 10))",2139
"(6, (2, 8, 9, 10))",2140
"(7, (2, 8, 9, 10))",2141
"(1, (3, 4, 5, 6))",2142
"(2, (3, 4, 5, 6))",2143
"(7, (3, 4, 5, 6))",2144
"(8, (3, 4, 5, 6))",2145
"(9, (3, 4, 5, 6))",2146
"(10, (3, 4, 5, 6))",2147
"(1, (3, 4, 5, 7))",2148
"(2, (3, 4, 5, 7))",2149
"(6, (3, 4, 5, 7))",2150
"(8, (3, 4, 5, 7))",2151
"(9, (3, 4, 5, 7))",2152
"(10, (3, 4, 5, 7))",2153
"(1, (3, 4, 5, 8))",2154
"(2, (3, 4, 5, 8))",2155
"(6, (3, 4, 5, 8))",2156
"(7, (3, 4, 5, 8))",2157
"(9, (3, 4, 5, 8))",2158
"(10, (3, 4, 5, 8))",2159
"(1, (3, 4, 5, 9))",2160
"(2, (3, 4, 5, 9))",2161
"(6, (3, 4, 5, 9))",2162
"(7, (3, 4, 5, 9))",2163
"(8, (3, 4, 5, 9))",2164
"(10, (3, 4, 5, 9))",2165
"(1, (3, 4, 5, 10))",2166
"(2, (3, 4, 5, 10))",2167
"(6, (3, 4, 5, 10))",2168
"(7, (3, 4, 5, 10))",2169
"(8, (3, 4, 5, 10))",2170
"(9, (3, 4, 5, 10))",2171
"(1, (3, 4, 6, 7))",2172
"(2, (3, 4, 6, 7))",2173
"(5, (3, 4, 6, 7))",2174
"(8, (3, 4, 6, 7))",2175
"(9, (3, 4, 6, 7))",2176
"(10, (3, 4, 6, 7))",2177
"(1, (3, 4, 6, 8))",2178
"(2, (3, 4, 6, 8))",2179
"(5, (3, 4, 6, 8))",2180
"(7, (3, 4, 6, 8))",2181
"(9, (3, 4, 6, 8))",2182
"(10, (3, 4, 6, 8))",2183
"(1, (3, 4, 6, 9))",2184
"(2, (3, 4, 6, 9))",2185
"(5, (3, 4, 6, 9))",2186
"(7, (3, 4, 6, 9))",2187
"(8, (3, 4, 6, 9))",2188
"(10, (3, 4, 6, 9))",2189
"(1, (3, 4, 6, 10))",2190
"(2, (3, 4, 6, 10))",2191
"(5, (3, 4, 6, 10))",2192
"(7, (3, 4, 6, 10))",2193
"(8, (3, 4, 6, 10))",2194
"(9, (3, 4, 6, 10))",2195
"(1, (3, 4, 7, 8))",2196
"(2, (3, 4, 7, 8))",2197
"(5, (3, 4, 7, 8))",2198
"(6, (3, 4, 7, 8))",2199
"(9, (3, 4, 7, 8))",2200
"(10, (3, 4, 7, 8))",2201
"(1, (3, 4, 7, 9))",2202
"(2, (3, 4, 7, 9))",2203
"(5, (3, 4, 7, 9))",2204
"(6, (3, 4, 7, 9))",2205
"(8, (3, 4, 7, 9))",2206
"(10, (3, 4, 7, 9))",2207
"(1, (3, 4, 7, 10))",2208
"(2, (3, 4, 7, 10))",2209
"(5, (3, 4, 7, 10))",2210
"(6, (3, 4, 7, 10))",2211
"(8, (3, 4, 7, 10))",2212
"(9, (3, 4, 7, 10))",2213
"(1, (3, 4, 8, 9))",2214
"(2, (3, 4, 8, 9))",2215
"(5, (3, 4, 8, 9))",2216
"(6, (3, 4, 8, 9))",2217
"(7, (3, 4, 8, 9))",2218
"(10, (3, 4, 8, 9))",2219
"(1, (3, 4, 8, 10))",2220
"(2, (3, 4, 8, 10))",2221
"(5, (3, 4, 8, 10))",2222
"(6, (3, 4, 8, 10))",2223
"(7, (3, 4, 8, 10))",2224
"(9, (3, 4, 8, 10))",2225
"(1, (3, 4, 9, 10))",2226
"(2, (3, 4, 9, 10))",2227
"(5, (3, 4, 9, 10))",2228
"(6, (3, 4, 9, 10))",2229
"(7, (3, 4, 9, 10))",2230
"(8, (3, 4, 9, 10))",2231
"(1, (3, 5, 6, 7))",2232
"(2, (3, 5, 6, 7))",2233
"(4, (3, 5, 6, 7))",2234
"(8, (3, 5, 6, 7))",2235
"(9, (3, 5, 6, 7))",2236
"(10, (3, 5, 6, 7))",2237
"(1, (3, 5, 6, 8))",2238
"(2, (3, 5, 6, 8))",2239
"(4, (3, 5, 6, 8))",2240
"(7, (3, 5, 6, 8))",2241
"(9, (3, 5, 6, 8))",2242
"(10, (3, 5, 6, 8))",2243
"(1, (3, 5, 6, 9))",2244
"(2, (3, 5, 6, 9))",2245
"(4, (3, 5, 6, 9))",2246
"(7, (3, 5, 6, 9))",2247
"(8, (3, 5, 6, 9))",2248
"(10, (3, 5, 6, 9))",2249
"(1, (3, 5, 6, 10))",2250
"(2, (3, 5, 6, 10))",2251
"(4, (3, 5, 6, 10))",2252
"(7, (3, 5, 6, 10))",2253
"(8, (3, 5, 6, 10))",2254
"(9, (3, 5, 6, 10))",2255
"(1, (3, 5, 7, 8))",2256
"(2, (3, 5, 7, 8))",2257
"(4, (3, 5, 7, 8))",2258
"(6, (3, 5, 7, 8))",2259
"(9, (3, 5, 7, 8))",2260
"(10, (3, 5, 7, 8))",2261
"(1, (3, 5, 7, 9))",2262
"(2, (3, 5, 7, 9))",2263
"(4, (3, 5, 7, 9))",2264
"(6, (3, 5, 7, 9))",2265
"(8, (3, 5, 7, 9))",2266
"(10, (3, 5, 7, 9))",2267
"(1, (3, 5, 7, 10))",2268
"(2, (3, 5, 7, 10))",2269
"(4, (3, 5, 7, 10))",2270
"(6, (3, 5, 7, 10))",2271
"(8, (3, 5, 7, 10))",2272
"(9, (3, 5, 7, 10))",2273
"(1, (3, 5, 8, 9))",2274
"(2, (3, 5, 8, 9))",2275
"(4, (3, 5, 8, 9))",2276
"(6, (3, 5, 8, 9))",2277
"(7, (3, 5, 8, 9))",2278
"(10, (3, 5, 8, 9))",2279
"(1, (3, 5, 8, 10))",2280
"(2, (3, 5, 8, 10))",2281
"(4, (3, 5, 8, 10))",2282
"(6, (3, 5, 8, 10))",2283
"(7, (3, 5, 8, 10))",2284
"(9, (3, 5, 8, 10))",2285
"(1, (3, 5, 9, 10))",2286
"(2, (3, 5, 9, 10))",2287
"(4, (3, 5, 9, 10))",2288
"(6, (3, 5, 9, 10))",2289
"(7, (3, 5, 9, 10))",2290
"(8, (3, 5, 9, 10))",2291
"(1, (3, 6, 7, 8))",2292
"(2, (3, 6, 7, 8))",2293
"(4, (3, 6, 7, 8))",2294
"(5, (3, 6, 7, 8))",2295
"(9, (3, 6, 7, 8))",2296
"(10, (3, 6, 7, 8))",2297
"(1, (3, 6, 7, 9))",2298
"(2, (3, 6, 7, 9))",2299
"(4, (3, 6, 7, 9))",2300
"(5, (3, 6, 7, 9))",2301
"(8, (3, 6, 7, 9))",2302
"(10, (3, 6, 7, 9))",2303
"(1, (3, 6, 7, 10))",2304
"(2, (3, 6, 7, 10))",2305
"(4, (3, 6, 7, 10))",2306
"(5, (3, 6, 7, 10))",2307
"(8, (3, 6, 7, 10))",2308
"(9, (3, 6, 7, 10))",2309
"(1, (3, 6, 8, 9))",2310
"(2, (3, 6, 8, 9))",2311
"(4, (3, 6, 8, 9))",2312
"(5, (3, 6, 8, 9))",2313
"(7, (3, 6, 8, 9))",2314
"(10, (3, 6, 8, 9))",2315
"(1, (3, 6, 8, 10))",2316
"(2, (3, 6, 8, 10))",2317
"(4, (3, 6, 8, 10))",2318
"(5, (3, 6, 8, 10))",2319
"(7, (3, 6, 8, 10))",2320
"(9, (3, 6, 8, 10))",2321
"(1, (3, 6, 9, 10))",2322
"(2, (3, 6, 9, 10))",2323
"(4, (3, 6, 9, 10))",2324
"(5, (3, 6, 9, 10))",2325
"(7, (3, 6, 9, 10))",2326
"(8, (3, 6, 9, 10))",2327
"(1, (3, 7, 8, 9))",2328
"(2, (3, 7, 8, 9))",2329
"(4, (3, 7, 8, 9))",2330
"(5, (3, 7, 8, 9))",2331
"(6, (3, 7, 8, 9))",2332
"(10, (3, 7, 8, 9))",2333
"(1, (3, 7, 8, 10))",2334
"(2, (3, 7, 8, 10))",2335
"(4, (3, 7, 8, 10))",2336
"(5, (3, 7, 8, 10))",2337
"(6, (3, 7, 8, 10))",2338
"(9, (3, 7, 8, 10))",2339
"(1, (3, 7, 9, 10))",2340
"(2, (3, 7, 9, 10))",2341
"(4, (3, 7, 9, 10))",2342
"(5, (3, 7, 9, 10))",2343
"(6, (3, 7, 9, 10))",2344
"(8, (3, 7, 9, 10))",2345
"(1, (3, 8, 9, 10))",2346
"(2, (3, 8, 9, 10))",2347
"(4, (3, 8, 9, 10))",2348
"(5, (3, 8, 9, 10))",2349
"(6, (3, 8, 9, 10))",2350
"(7, (3, 8, 9, 10))",2351
"(1, (4, 5, 6, 7))",2352
"(2, (4, 5, 6, 7))",2353
"(3, (4, 5, 6, 7))",2354
"(8, (4, 5, 6, 7))",2355
"(9, (4, 5, 6, 7))",2356
"(10, (4, 5, 6, 7))",2357
"(1, (4, 5, 6, 8))",2358
"(2, (4, 5, 6, 8))",2359
"(3, (4, 5, 6, 8))",2360
"(7, (4, 5, 6, 8))",2361
"(9, (4, 5, 6, 8))",2362
"(10, (4, 5, 6, 8))",2363
"(1, (4, 5, 6, 9))",2364
"(2, (4, 5, 6, 9))",2365
"(3, (4, 5, 6, 9))",2366
"(7, (4, 5, 6, 9))",2367
"(8, (4, 5, 6, 9))",2368
"(10, (4, 5, 6, 9))",2369
"(1, (4, 5, 6, 10))",2370
"(2, (4, 5, 6, 10))",2371
"(3, (4, 5, 6, 10))",2372
"(7, (4, 5, 6, 10))",2373
"(8, (4, 5, 6, 10))",2374
"(9, (4, 5, 6, 10))",2375
"(1, (4, 5, 7, 8))",2376
"(2, (4, 5, 7, 8))",2377
"(3, (4, 5, 7, 8))",2378
"(6, (4, 5, 7, 8))",2379
"(9, (4, 5, 7, 8))",2380
"(10, (4, 5, 7, 8))",2381
"(1, (4, 5, 7, 9))",2382
"(2, (4, 5, 7, 9))",2383
"(3, (4, 5, 7, 9))",2384
"(6, (4, 5, 7, 9))",2385
"(8, (4, 5, 7, 9))",2386
"(10, (4, 5, 7, 9))",2387
"(1, (4, 5, 7, 10))",2388
"(2, (4, 5, 7, 10))",2389
"(3, (4, 5, 7, 10))",2390
"(6, (4, 5, 7, 10))",2391
"(8, (4, 5, 7, 10))",2392
"(9, (4, 5, 7, 10))",2393
"(1, (4, 5, 8, 9))",2394
"(2, (4, 5, 8, 9))",2395
"(3, (4, 5, 8, 9))",2396
"(6, (4, 5, 8, 9))",2397
"(7, (4, 5, 8, 9))",2398
"(10, (4, 5, 8, 9))",2399
"(1, (4, 5, 8, 10))",2400
"(2, (4, 5, 8, 10))",2401
"(3, (4, 5, 8, 10))",2402
"(6, (4, 5, 8, 10))",2403
"(7, (4, 5, 8, 10))",2404
"(9, (4, 5, 8, 10))",2405
"(1, (4, 5, 9, 10))",2406
"(2, (4, 5, 9, 10))",2407
"(3, (4, 5, 9, 10))",2408
"(6, (4, 5, 9, 10))",2409
"(7, (4, 5, 9, 10))",2410
"(8, (4, 5, 9, 10))",2411
"(1, (4, 6, 7, 8))",2412
"(2, (4, 6, 7, 8))",2413
"(3, (4, 6, 7, 8))",2414
"(5, (4, 6, 7, 8))",2415
"(9, (4, 6, 7, 8))",2416
"(10, (4, 6, 7, 8))",2417
"(1, (4, 6, 7, 9))",2418
"(2, (4, 6, 7, 9))",2419
"(3, (4, 6, 7, 9))",2420
"(5, (4, 6, 7, 9))",2421
"(8, (4, 6, 7, 9))",2422
"(10, (4, 6, 7, 9))",2423
"(1, (4, 6, 7, 10))",2424
"(2, (4, 6, 7, 10))",2425
