2173,1,29,3217
2173,5,24,3218
2173,8,41,3219
2173,9,42,3220
2173,10,61,3221
2174,1,7,3542
2174,2,11,3543
2174,8,45,3544
2174,9,42,3545
2174,10,47,3546
2175,1,8,3592
2175,2,13,3593
2175,5,30,3594
2175,9,43,3595
2175,10,49,3596
2176,1,10,3597
2176,2,14,3598
2176,5,27,3599
2176,8,43,3600
2176,10,52,3601
2177,1,29,3602
2177,2,26,3603
2177,5,25,3604
2177,8,42,3605
2177,9,45,3606
2178,2,34,2872
2178,5,25,2873
2178,7,34,2874
2178,9,43,2875
2178,10,69,2876
2179,1,29,3222
2179,5,24,3223
2179,7,34,3224
2179,9,42,3225
2179,10,61,3226
2180,1,7,3547
2180,2,11,3548
2180,7,33,3549
2180,9,42,3550
2180,10,47,3551
2181,1,7,3592
2181,2,12,3593
2181,5,24,3594
2181,9,41,3595
2181,10,47,3596
2182,1,10,3607
2182,2,14,3608
2182,5,27,3609
2182,7,35,3610
2182,10,52,3611
2183,1,29,3612
2183,2,26,3613
2183,5,25,3614
2183,7,34,3615
2183,9,45,3616
2184,2,34,2877
2184,5,25,2878
2184,7,34,2879
2184,8,41,2880
2184,10,69,2881
2185,1,29,3227
2185,5,24,3228
2185,7,34,3229
2185,8,41,3230
2185,10,61,3231
2186,1,7,3552
2186,2,11,3553
2186,7,33,3554
2186,8,45,3555
2186,10,47,3556
2187,1,7,3597
2187,2,12,3598
2187,5,24,3599
2187,8,39,3600
2187,10,47,3601
2188,1,8,3607
2188,2,13,3608
2188,5,30,3609
2188,7,33,3610
2188,10,49,3611
2189,1,29,3617
2189,2,26,3618
2189,5,25,3619
2189,7,34,3620
2189,8,42,3621
2190,2,34,2882
2190,5,25,2883
2190,7,34,2884
2190,8,41,2885
2190,9,43,2886
2191,1,29,3232
2191,5,24,3233
2191,7,34,3234
2191,8,41,3235
2191,9,42,3236
2192,1,7,3557
2192,2,11,3558
2192,7,33,3559
2192,8,45,3560
2192,9,42,3561
2193,1,7,3602
2193,2,12,3603
2193,5,24,3604
2193,8,39,3605
2193,9,41,3606
2194,1,8,3612
2194,2,13,3613
2194,5,30,3614
2194,7,33,3615
2194,9,43,3616
2195,1,10,3617
2195,2,14,3618
2195,5,27,3619
2195,7,35,3620
2195,8,43,3621
2196,2,34,2887
2196,5,25,2888
2196,6,44,2889
2196,9,43,2890
2196,10,69,2891
2197,1,29,3237
2197,5,24,3238
2197,6,38,3239
2197,9,42,3240
2197,10,61,3241
2198,1,7,3562
2198,2,11,3563
2198,6,30,3564
2198,9,42,3565
2198,10,47,3566
2199,1,21,3592
2199,2,20,3593
2199,5,25,3594
2199,9,48,3595
2199,10,69,3596
2200,1,10,3622
2200,2,14,3623
2200,5,27,3624
2200,6,38,3625
2200,10,52,3626
2201,1,29,3627
2201,2,26,3628
2201,5,25,3629
2201,6,52,3630
2201,9,45,3631
2202,2,34,2892
2202,5,25,2893
2202,6,44,2894
2202,8,41,2895
2202,10,69,2896
2203,1,29,3242
2203,5,24,3243
2203,6,38,3244
2203,8,41,3245
2203,10,61,3246
2204,1,7,3567
2204,2,11,3568
2204,6,30,3569
2204,8,45,3570
2204,10,47,3571
2205,1,21,3597
2205,2,20,3598
2205,5,25,3599
2205,8,43,3600
2205,10,69,3601
2206,1,8,3622
2206,2,13,3623
2206,5,30,3624
2206,6,33,3625
2206,10,49,3626
2207,1,29,3632
2207,2,26,3633
2207,5,25,3634
2207,6,52,3635
2207,8,42,3636
2208,2,34,2897
2208,5,25,2898
2208,6,44,2899
2208,8,41,2900
2208,9,43,2901
2209,1,29,3247
2209,5,24,3248
2209,6,38,3249
2209,8,41,3250
2209,9,42,3251
2210,1,7,3572
2210,2,11,3573
2210,6,30,3574
2210,8,45,3575
2210,9,42,3576
2211,1,21,3602
2211,2,20,3603
2211,5,25,3604
2211,8,43,3605
2211,9,48,3606
2212,1,8,3627
2212,2,13,3628
2212,5,30,3629
2212,6,33,3630
2212,9,43,3631
2213,1,10,3632
2213,2,14,3633
2213,5,27,3634
2213,6,38,3635
2213,8,43,3636
2214,2,34,2902
2214,5,25,2903
2214,6,44,2904
2214,7,34,2905
2214,10,69,2906
2215,1,29,3252
2215,5,24,3253
2215,6,38,3254
2215,7,34,3255
2215,10,61,3256
2216,1,7,3577
2216,2,11,3578
2216,6,30,3579
2216,7,33,3580
2216,10,47,3581
2217,1,21,3607
2217,2,20,3608
2217,5,25,3609
2217,7,34,3610
2217,10,69,3611
2218,1,7,3622
2218,2,12,3623
2218,5,24,3624
2218,6,30,3625
2218,10,47,3626
2219,1,29,3637
2219,2,26,3638
2219,5,25,3639
2219,6,52,3640
2219,7,34,3641
2220,2,34,2907
2220,5,25,2908
2220,6,44,2909
2220,7,34,2910
2220,9,43,2911
2221,1,29,3257
2221,5,24,3258
2221,6,38,3259
2221,7,34,3260
2221,9,42,3261
2222,1,7,3582
2222,2,11,3583
2222,6,30,3584
2222,7,33,3585
2222,9,42,3586
2223,1,21,3612
2223,2,20,3613
2223,5,25,3614
2223,7,34,3615
2223,9,48,3616
2224,1,7,3627
2224,2,12,3628
2224,5,24,3629
2224,6,30,3630
2224,9,41,3631
2225,1,10,3637
2225,2,14,3638
2225,5,27,3639
2225,6,38,3640
2225,7,35,3641
2226,2,34,2912
2226,5,25,2913
2226,6,44,2914
2226,7,34,2915
2226,8,41,2916
2227,1,29,3262
2227,5,24,3263
2227,6,38,3264
2227,7,34,3265
2227,8,41,3266
2228,1,7,3587
2228,2,11,3588
2228,6,30,3589
2228,7,33,3590
2228,8,45,3591
2229,1,21,3617
2229,2,20,3618
2229,5,25,3619
2229,7,34,3620
2229,8,43,3621
2230,1,7,3632
2230,2,12,3633
2230,5,24,3634
2230,6,30,3635
2230,8,39,3636
2231,1,8,3637
2231,2,13,3638
2231,5,30,3639
2231,6,33,3640
2231,7,33,3641
2232,2,34,2917
2232,4,21,2918
2232,8,41,2919
2232,9,43,2920
2232,10,69,2921
2233,1,29,3267
2233,4,21,3268
2233,8,41,3269
2233,9,42,3270
2233,10,61,3271
2234,1,7,3542
2234,2,12,3543
2234,8,48,3544
2234,9,41,3545
2234,10,47,3546
2235,1,8,3642
2235,2,13,3643
2235,4,29,3644
2235,9,43,3645
2235,10,49,3646
2236,1,10,3647
2236,2,14,3648
2236,4,22,3649
2236,8,43,3650
2236,10,52,3651
2237,1,29,3652
2237,2,26,3653
2237,4,21,3654
2237,8,42,3655
2237,9,45,3656
2238,2,34,2922
2238,4,21,2923
2238,7,34,2924
2238,9,43,2925
2238,10,69,2926
2239,1,29,3272
2239,4,21,3273
2239,7,34,3274
2239,9,42,3275
2239,10,61,3276
2240,1,7,3547
2240,2,12,3548
2240,7,33,3549
2240,9,41,3550
2240,10,47,3551
2241,1,7,3642
2241,2,12,3643
2241,4,20,3644
2241,9,41,3645
2241,10,47,3646
2242,1,10,3657
2242,2,14,3658
2242,4,22,3659
2242,7,35,3660
2242,10,52,3661
2243,1,29,3662
2243,2,26,3663
2243,4,21,3664
2243,7,34,3665
2243,9,45,3666
2244,2,34,2927
2244,4,21,2928
2244,7,34,2929
2244,8,41,2930
2244,10,69,2931
2245,1,29,3277
2245,4,21,3278
2245,7,34,3279
2245,8,41,3280
2245,10,61,3281
2246,1,7,3552
2246,2,12,3553
2246,7,33,3554
2246,8,48,3555
2246,10,47,3556
2247,1,7,3647
2247,2,12,3648
2247,4,20,3649
2247,8,39,3650
2247,10,47,3651
2248,1,8,3657
2248,2,13,3658
2248,4,29,3659
2248,7,33,3660
2248,10,49,3661
2249,1,29,3667
2249,2,26,3668
2249,4,21,3669
2249,7,34,3670
2249,8,42,3671
2250,2,34,2932
2250,4,21,2933
2250,7,34,2934
2250,8,41,2935
2250,9,43,2936
2251,1,29,3282
2251,4,21,3283
2251,7,34,3284
2251,8,41,3285
2251,9,42,3286
2252,1,7,3557
2252,2,12,3558
2252,7,33,3559
2252,8,48,3560
2252,9,41,3561
2253,1,7,3652
2253,2,12,3653
2253,4,20,3654
2253,8,39,3655
2253,9,41,3656
2254,1,8,3662
2254,2,13,3663
2254,4,29,3664
2254,7,33,3665
2254,9,43,3666
2255,1,10,3667
2255,2,14,3668
2255,4,22,3669
2255,7,35,3670
2255,8,43,3671
2256,2,34,2937
2256,4,21,2938
2256,6,44,2939
2256,9,43,2940
2256,10,69,2941
2257,1,29,3287
2257,4,21,3288
2257,6,38,3289
2257,9,42,3290
2257,10,61,3291
2258,1,7,3562
2258,2,12,3563
2258,6,31,3564
2258,9,41,3565
2258,10,47,3566
2259,1,21,3642
2259,2,20,3643
2259,4,22,3644
2259,9,48,3645
2259,10,69,3646
2260,1,10,3672
2260,2,14,3673
2260,4,22,3674
2260,6,38,3675
2260,10,52,3676
2261,1,29,3677
2261,2,26,3678
2261,4,21,3679
2261,6,52,3680
2261,9,45,3681
2262,2,34,2942
2262,4,21,2943
2262,6,44,2944
2262,8,41,2945
2262,10,69,2946
2263,1,29,3292
2263,4,21,3293
2263,6,38,3294
2263,8,41,3295
2263,10,61,3296
2264,1,7,3567
2264,2,12,3568
2264,6,31,3569
2264,8,48,3570
2264,10,47,3571
2265,1,21,3647
2265,2,20,3648
2265,4,22,3649
2265,8,43,3650
2265,10,69,3651
2266,1,8,3672
2266,2,13,3673
2266,4,29,3674
2266,6,33,3675
2266,10,49,3676
2267,1,29,3682
2267,2,26,3683
2267,4,21,3684
2267,6,52,3685
2267,8,42,3686
2268,2,34,2947
2268,4,21,2948
2268,6,44,2949
2268,8,41,2950
2268,9,43,2951
2269,1,29,3297
2269,4,21,3298
2269,6,38,3299
2269,8,41,3300
2269,9,42,3301
2270,1,7,3572
2270,2,12,3573
2270,6,31,3574
2270,8,48,3575
2270,9,41,3576
2271,1,21,3652
2271,2,20,3653
2271,4,22,3654
2271,8,43,3655
2271,9,48,3656
2272,1,8,3677
2272,2,13,3678
2272,4,29,3679
2272,6,33,3680
2272,9,43,3681
2273,1,10,3682
2273,2,14,3683
2273,4,22,3684
2273,6,38,3685
2273,8,43,3686
2274,2,34,2952
2274,4,21,2953
2274,6,44,2954
2274,7,34,2955
2274,10,69,2956
2275,1,29,3302
2275,4,21,3303
2275,6,38,3304
2275,7,34,3305
2275,10,61,3306
2276,1,7,3577
2276,2,12,3578
2276,6,31,3579
2276,7,33,3580
2276,10,47,3581
2277,1,21,3657
2277,2,20,3658
2277,4,22,3659
2277,7,34,3660
2277,10,69,3661
2278,1,7,3672
2278,2,12,3673
2278,4,20,3674
2278,6,30,3675
2278,10,47,3676
2279,1,29,3687
2279,2,26,3688
2279,4,21,3689
2279,6,52,3690
2279,7,34,3691
2280,2,34,2957
2280,4,21,2958
2280,6,44,2959
2280,7,34,2960
2280,9,43,2961
2281,1,29,3307
2281,4,21,3308
2281,6,38,3309
2281,7,34,3310
2281,9,42,3311
2282,1,7,3582
2282,2,12,3583
2282,6,31,3584
2282,7,33,3585
2282,9,41,3586
2283,1,21,3662
2283,2,20,3663
2283,4,22,3664
2283,7,34,3665
2283,9,48,3666
2284,1,7,3677
2284,2,12,3678
2284,4,20,3679
2284,6,30,3680
2284,9,41,3681
2285,1,10,3687
2285,2,14,3688
2285,4,22,3689
2285,6,38,3690
2285,7,35,3691
2286,2,34,2962
2286,4,21,2963
2286,6,44,2964
2286,7,34,2965
2286,8,41,2966
2287,1,29,3312
2287,4,21,3313
2287,6,38,3314
2287,7,34,3315
2287,8,41,3316
2288,1,7,3587
2288,2,12,3588
2288,6,31,3589
2288,7,33,3590
2288,8,48,3591
2289,1,21,3667
2289,2,20,3668
2289,4,22,3669
2289,7,34,3670
2289,8,43,3671
2290,1,7,3682
2290,2,12,3683
2290,4,20,3684
2290,6,30,3685
2290,8,39,3686
2291,1,8,3687
2291,2,13,3688
2291,4,29,3689
2291,6,33,3690
2291,7,33,3691
2292,2,34,2967
2292,4,21,2968
2292,5,25,2969
2292,9,43,2970
2292,10,69,2971
2293,1,29,3317
2293,4,21,3318
2293,5,24,3319
2293,9,42,3320
2293,10,61,3321
2294,1,7,3592
2294,2,12,3593
2294,5,47,3594
2294,9,41,3595
2294,10,47,3596
2295,1,7,3642
2295,2,11,3643
2295,4,43,3644
2295,9,42,3645
2295,10,47,3646
2296,1,10,3692
2296,2,14,3693
2296,4,22,3694
2296,5,27,3695
2296,10,52,3696
2297,1,29,3697
2297,2,26,3698
2297,4,21,3699
2297,5,25,3700
2297,9,45,3701
2298,2,34,2972
2298,4,21,2973
2298,5,25,2974
2298,8,41,2975
2298,10,69,2976
2299,1,29,3322
2299,4,21,3323
2299,5,24,3324
2299,8,41,3325
2299,10,61,3326
2300,1,7,3597
2300,2,12,3598
2300,5,47,3599
2300,8,48,3600
2300,10,47,3601
2301,1,7,3647
2301,2,11,3648
2301,4,43,3649
2301,8,45,3650
2301,10,47,3651
2302,1,8,3692
2302,2,13,3693
2302,4,29,3694
2302,5,30,3695
2302,10,49,3696
2303,1,29,3702
2303,2,26,3703
2303,4,21,3704
2303,5,25,3705
2303,8,42,3706
2304,2,34,2977
2304,4,21,2978
2304,5,25,2979
2304,8,41,2980
2304,9,43,2981
2305,1,29,3327
2305,4,21,3328
2305,5,24,3329
2305,8,41,3330
2305,9,42,3331
2306,1,7,3602
2306,2,12,3603
2306,5,47,3604
2306,8,48,3605
2306,9,41,3606
2307,1,7,3652
2307,2,11,3653
2307,4,43,3654
2307,8,45,3655
2307,9,42,3656
2308,1,8,3697
2308,2,13,3698
2308,4,29,3699
2308,5,30,3700
2308,9,43,3701
2309,1,10,3702
2309,2,14,3703
2309,4,22,3704
2309,5,27,3705
2309,8,43,3706
2310,2,34,2982
2310,4,21,2983
2310,5,25,2984
2310,7,34,2985
2310,10,69,2986
2311,1,29,3332
2311,4,21,3333
2311,5,24,3334
2311,7,34,3335
2311,10,61,3336
2312,1,7,3607
2312,2,12,3608
2312,5,47,3609
2312,7,33,3610
2312,10,47,3611
2313,1,7,3657
2313,2,11,3658
2313,4,43,3659
2313,7,33,3660
2313,10,47,3661
2314,1,7,3692
2314,2,12,3693
2314,4,20,3694
2314,5,24,3695
2314,10,47,3696
2315,1,29,3707
2315,2,26,3708
2315,4,21,3709
2315,5,25,3710
2315,7,34,3711
2316,2,34,2987
2316,4,21,2988
2316,5,25,2989
2316,7,34,2990
2316,9,43,2991
2317,1,29,3337
2317,4,21,3338
2317,5,24,3339
2317,7,34,3340
2317,9,42,3341
2318,1,7,3612
2318,2,12,3613
2318,5,47,3614
2318,7,33,3615
2318,9,41,3616
2319,1,7,3662
2319,2,11,3663
2319,4,43,3664
2319,7,33,3665
2319,9,42,3666
2320,1,7,3697
2320,2,12,3698
2320,4,20,3699
2320,5,24,3700
2320,9,41,3701
2321,1,10,3707
2321,2,14,3708
2321,4,22,3709
2321,5,27,3710
2321,7,35,3711
2322,2,34,2992
2322,4,21,2993
2322,5,25,2994
2322,7,34,2995
2322,8,41,2996
2323,1,29,3342
2323,4,21,3343
2323,5,24,3344
2323,7,34,3345
2323,8,41,3346
2324,1,7,3617
2324,2,12,3618
2324,5,47,3619
2324,7,33,3620
2324,8,48,3621
2325,1,7,3667
2325,2,11,3668
2325,4,43,3669
2325,7,33,3670
2325,8,45,3671
2326,1,7,3702
2326,2,12,3703
2326,4,20,3704
2326,5,24,3705
2326,8,39,3706
2327,1,8,3707
2327,2,13,3708
2327,4,29,3709
2327,5,30,3710
2327,7,33,3711
2328,2,34,2997
2328,4,21,2998
2328,5,25,2999
2328,6,44,3000
2328,10,69,3001
2329,1,29,3347
2329,4,21,3348
2329,5,24,3349
2329,6,38,3350
2329,10,61,3351
2330,1,7,3622
2330,2,12,3623
2330,5,47,3624
2330,6,31,3625
2330,10,47,3626
2331,1,7,3672
2331,2,11,3673
2331,4,43,3674
2331,6,30,3675
2331,10,47,3676
2332,1,21,3692
2332,2,20,3693
2332,4,22,3694
2332,5,25,3695
2332,10,69,3696
2333,1,29,3712
2333,2,26,3713
2333,4,21,3714
2333,5,25,3715
2333,6,52,3716
2334,2,34,3002
2334,4,21,3003
2334,5,25,3004
2334,6,44,3005
2334,9,43,3006
2335,1,29,3352
2335,4,21,3353
2335,5,24,3354
2335,6,38,3355
2335,9,42,3356
2336,1,7,3627
2336,2,12,3628
2336,5,47,3629
2336,6,31,3630
2336,9,41,3631
2337,1,7,3677
2337,2,11,3678
2337,4,43,3679
2337,6,30,3680
2337,9,42,3681
2338,1,21,3697
2338,2,20,3698
2338,4,22,3699
2338,5,25,3700
2338,9,48,3701
2339,1,10,3712
2339,2,14,3713
2339,4,22,3714
2339,5,27,3715
2339,6,38,3716
2340,2,34,3007
2340,4,21,3008
2340,5,25,3009
2340,6,44,3010
2340,8,41,3011
2341,1,29,3357
2341,4,21,3358
2341,5,24,3359
2341,6,38,3360
2341,8,41,3361
2342,1,7,3632
2342,2,12,3633
2342,5,47,3634
2342,6,31,3635
2342,8,48,3636
2343,1,7,3682
2343,2,11,3683
2343,4,43,3684
2343,6,30,3685
2343,8,45,3686
2344,1,21,3702
2344,2,20,3703
2344,4,22,3704
2344,5,25,3705
2344,8,43,3706
2345,1,8,3712
2345,2,13,3713
2345,4,29,3714
2345,5,30,3715
2345,6,33,3716
2346,2,34,3012
2346,4,21,3013
2346,5,25,3014
2346,6,44,3015
2346,7,34,3016
2347,1,29,3362
2347,4,21,3363
2347,5,24,3364
2347,6,38,3365
2347,7,34,3366
2348,1,7,3637
2348,2,12,3638
2348,5,47,3639
2348,6,31,3640
2348,7,33,3641
2349,1,7,3687
2349,2,11,3688
2349,4,43,3689
2349,6,30,3690
2349,7,33,3691
2350,1,21,3707
2350,2,20,3708
2350,4,22,3709
2350,5,25,3710
2350,7,34,3711
2351,1,7,3712
2351,2,12,3713
2351,4,20,3714
2351,5,24,3715
2351,6,30,3716
2352,2,34,3017
2352,3,15,3018
2352,8,41,3019
2352,9,43,3020
2352,10,69,3021
2353,1,29,3367
2353,3,15,3368
2353,8,41,3369
2353,9,42,3370
2353,10,61,3371
2354,1,6,3542
2354,2,11,3543
2354,8,39,3544
2354,9,40,3545
2354,10,46,3546
2355,1,8,3717
2355,2,13,3718
2355,3,15,3719
2355,9,43,3720
2355,10,49,3721
2356,1,10,3722
2356,2,14,3723
2356,3,16,3724
2356,8,43,3725
2356,10,52,3726
2357,1,29,3727
2357,2,26,3728
2357,3,15,3729
2357,8,42,3730
2357,9,45,3731
2358,2,34,3022
2358,3,15,3023
2358,7,34,3024
2358,9,43,3025
2358,10,69,3026
2359,1,29,3372
2359,3,15,3373
2359,7,34,3374
2359,9,42,3375
2359,10,61,3376
2360,1,6,3547
2360,2,11,3548
2360,7,38,3549
2360,9,40,3550
2360,10,46,3551
2361,1,7,3717
2361,2,12,3718
2361,3,20,3719
2361,9,41,3720
2361,10,47,3721
2362,1,10,3732
2362,2,14,3733
2362,3,16,3734
2362,7,35,3735
2362,10,52,3736
2363,1,29,3737
2363,2,26,3738
2363,3,15,3739
2363,7,34,3740
2363,9,45,3741
2364,2,34,3027
2364,3,15,3028
2364,7,34,3029
2364,8,41,3030
2364,10,69,3031
2365,1,29,3377
2365,3,15,3378
2365,7,34,3379
2365,8,41,3380
2365,10,61,3381
2366,1,6,3552
2366,2,11,3553
2366,7,38,3554
2366,8,39,3555
2366,10,46,3556
2367,1,7,3722
2367,2,12,3723
2367,3,20,3724
2367,8,39,3725
2367,10,47,3726
2368,1,8,3732
2368,2,13,3733
2368,3,15,3734
2368,7,33,3735
2368,10,49,3736
2369,1,29,3742
2369,2,26,3743
2369,3,15,3744
2369,7,34,3745
2369,8,42,3746
2370,2,34,3032
2370,3,15,3033
2370,7,34,3034
2370,8,41,3035
2370,9,43,3036
2371,1,29,3382
2371,3,15,3383
2371,7,34,3384
2371,8,41,3385
2371,9,42,3386
2372,1,6,3557
2372,2,11,3558
2372,7,38,3559
2372,8,39,3560
2372,9,40,3561
2373,1,7,3727
2373,2,12,3728
2373,3,20,3729
2373,8,39,3730
2373,9,41,3731
2374,1,8,3737
2374,2,13,3738
2374,3,15,3739
2374,7,33,3740
2374,9,43,3741
2375,1,10,3742
2375,2,14,3743
2375,3,16,3744
2375,7,35,3745
2375,8,43,3746
2376,2,34,3037
2376,3,15,3038
2376,6,44,3039
2376,9,43,3040
2376,10,69,3041
2377,1,29,3387
2377,3,15,3388
2377,6,38,3389
2377,9,42,3390
2377,10,61,3391
2378,1,6,3562
2378,2,11,3563
2378,6,29,3564
2378,9,40,3565
2378,10,46,3566
2379,1,21,3717
2379,2,20,3718
2379,3,15,3719
2379,9,48,3720
2379,10,69,3721
2380,1,10,3747
2380,2,14,3748
2380,3,16,3749
2380,6,38,3750
2380,10,52,3751
2381,1,29,3752
2381,2,26,3753
2381,3,15,3754
2381,6,52,3755
2381,9,45,3756
2382,2,34,3042
2382,3,15,3043
2382,6,44,3044
2382,8,41,3045
2382,10,69,3046
2383,1,29,3392
2383,3,15,3393
2383,6,38,3394
2383,8,41,3395
2383,10,61,3396
2384,1,6,3567
2384,2,11,3568
2384,6,29,3569
2384,8,39,3570
2384,10,46,3571
2385,1,21,3722
2385,2,20,3723
2385,3,15,3724
2385,8,43,3725
2385,10,69,3726
2386,1,8,3747
2386,2,13,3748
2386,3,15,3749
2386,6,33,3750
2386,10,49,3751
2387,1,29,3757
2387,2,26,3758
2387,3,15,3759
2387,6,52,3760
2387,8,42,3761
2388,2,34,3047
2388,3,15,3048
2388,6,44,3049
2388,8,41,3050
2388,9,43,3051
2389,1,29,3397
2389,3,15,3398
2389,6,38,3399
2389,8,41,3400
2389,9,42,3401
2390,1,6,3572
2390,2,11,3573
2390,6,29,3574
2390,8,39,3575
2390,9,40,3576
2391,1,21,3727
2391,2,20,3728
2391,3,15,3729
2391,8,43,3730
2391,9,48,3731
2392,1,8,3752
2392,2,13,3753
2392,3,15,3754
2392,6,33,3755
2392,9,43,3756
2393,1,10,3757
2393,2,14,3758
2393,3,16,3759
2393,6,38,3760
2393,8,43,3761
2394,2,34,3052
2394,3,15,3053
2394,6,44,3054
2394,7,34,3055
2394,10,69,3056
2395,1,29,3402
2395,3,15,3403
2395,6,38,3404
2395,7,34,3405
2395,10,61,3406
2396,1,6,3577
2396,2,11,3578
2396,6,29,3579
2396,7,38,3580
2396,10,46,3581
2397,1,21,3732
2397,2,20,3733
2397,3,15,3734
2397,7,34,3735
2397,10,69,3736
2398,1,7,3747
2398,2,12,3748
2398,3,20,3749
2398,6,30,3750
2398,10,47,3751
2399,1,29,3762
2399,2,26,3763
2399,3,15,3764
2399,6,52,3765
2399,7,34,3766
2400,2,34,3057
2400,3,15,3058
2400,6,44,3059
2400,7,34,3060
2400,9,43,3061
2401,1,29,3407
2401,3,15,3408
2401,6,38,3409
2401,7,34,3410
2401,9,42,3411
2402,1,6,3582
2402,2,11,3583
2402,6,29,3584
2402,7,38,3585
2402,9,40,3586
2403,1,21,3737
2403,2,20,3738
2403,3,15,3739
2403,7,34,3740
2403,9,48,3741
2404,1,7,3752
2404,2,12,3753
2404,3,20,3754
2404,6,30,3755
2404,9,41,3756
2405,1,10,3762
2405,2,14,3763
2405,3,16,3764
2405,6,38,3765
2405,7,35,3766
2406,2,34,3062
2406,3,15,3063
2406,6,44,3064
2406,7,34,3065
2406,8,41,3066
2407,1,29,3412
2407,3,15,3413
2407,6,38,3414
2407,7,34,3415
2407,8,41,3416
2408,1,6,3587
2408,2,11,3588
2408,6,29,3589
2408,7,38,3590
2408,8,39,3591
2409,1,21,3742
2409,2,20,3743
2409,3,15,3744
2409,7,34,3745
2409,8,43,3746
2410,1,7,3757
2410,2,12,3758
2410,3,20,3759
2410,6,30,3760
2410,8,39,3761
2411,1,8,3762
2411,2,13,3763
2411,3,15,3764
2411,6,33,3765
2411,7,33,3766
2412,2,34,3067
2412,3,15,3068
2412,5,25,3069
2412,9,43,3070
2412,10,69,3071
2413,1,29,3417
2413,3,15,3418
2413,5,24,3419
2413,9,42,3420
2413,10,61,3421
2414,1,6,3592
2414,2,11,3593
2414,5,24,3594
2414,9,40,3595
2414,10,46,3596
2415,1,7,3717
2415,2,11,3718
2415,3,15,3719
2415,9,42,3720
2415,10,47,3721
2416,1,10,3767
2416,2,14,3768
2416,3,16,3769
2416,5,27,3770
2416,10,52,3771
2417,1,29,3772
2417,2,26,3773
2417,3,15,3774
2417,5,25,3775
2417,9,45,3776
2418,2,34,3072
2418,3,15,3073
2418,5,25,3074
2418,8,41,3075
2418,10,69,3076
2419,1,29,3422
2419,3,15,3423
2419,5,24,3424
2419,8,41,3425
2419,10,61,3426
2420,1,6,3597
2420,2,11,3598
2420,5,24,3599
2420,8,39,3600
2420,10,46,3601
2421,1,7,3722
2421,2,11,3723
2421,3,15,3724
2421,8,45,3725
2421,10,47,3726
2422,1,8,3767
2422,2,13,3768
2422,3,15,3769
2422,5,30,3770
2422,10,49,3771
2423,1,29,3777
2423,2,26,3778
2423,3,15,3779
2423,5,25,3780
2423,8,42,3781
2424,2,34,3077
2424,3,15,3078
2424,5,25,3079
2424,8,41,3080
2424,9,43,3081
2425,1,29,3427
2425,3,15,3428
2425,5,24,3429
2425,8,41,3430
2425,9,42,3431
2426,1,6,3602
2426,2,11,3603
2426,5,24,3604
2426,8,39,3605
2426,9,40,3606
2427,1,7,3727
2427,2,11,3728
2427,3,15,3729
2427,8,45,3730
2427,9,42,3731
2428,1,8,3772
2428,2,13,3773
2428,3,15,3774
2428,5,30,3775
2428,9,43,3776
2429,1,10,3777
2429,2,14,3778
2429,3,16,3779
2429,5,27,3780
2429,8,43,3781
2430,2,34,3082
2430,3,15,3083
2430,5,25,3084
2430,7,34,3085
2430,10,69,3086
2431,1,29,3432
2431,3,15,3433
2431,5,24,3434
2431,7,34,3435
2431,10,61,3436
2432,1,6,3607
2432,2,11,3608
2432,5,24,3609
2432,7,38,3610
2432,10,46,3611
2433,1,7,3732
2433,2,11,3733
2433,3,15,3734
2433,7,33,3735
2433,10,47,3736
2434,1,7,3767
2434,2,12,3768
2434,3,20,3769
2434,5,24,3770
2434,10,47,3771
2435,1,29,3782
2435,2,26,3783
2435,3,15,3784
2435,5,25,3785
2435,7,34,3786
2436,2,34,3087
2436,3,15,3088
2436,5,25,3089
2436,7,34,3090
2436,9,43,3091
2437,1,29,3437
2437,3,15,3438
2437,5,24,3439
2437,7,34,3440
2437,9,42,3441
2438,1,6,3612
2438,2,11,3613
2438,5,24,3614
2438,7,38,3615
2438,9,40,3616
2439,1,7,3737
2439,2,11,3738
2439,3,15,3739
2439,7,33,3740
2439,9,42,3741
2440,1,7,3772
2440,2,12,3773
2440,3,20,3774
2440,5,24,3775
2440,9,41,3776
2441,1,10,3782
2441,2,14,3783
2441,3,16,3784
2441,5,27,3785
2441,7,35,3786
2442,2,34,3092
2442,3,15,3093
2442,5,25,3094
2442,7,34,3095
2442,8,41,3096
2443,1,29,3442
2443,3,15,3443
2443,5,24,3444
2443,7,34,3445
2443,8,41,3446
2444,1,6,3617
2444,2,11,3618
2444,5,24,3619
2444,7,38,3620
2444,8,39,3621
2445,1,7,3742
2445,2,11,3743
2445,3,15,3744
2445,7,33,3745
2445,8,45,3746
2446,1,7,3777
2446,2,12,3778
2446,3,20,3779
2446,5,24,3780
2446,8,39,3781
2447,1,8,3782
2447,2,13,3783
2447,3,15,3784
2447,5,30,3785
2447,7,33,3786
2448,2,34,3097
2448,3,15,3098
2448,5,25,3099
2448,6,44,3100
2448,10,69,3101
2449,1,29,3447
2449,3,15,3448
2449,5,24,3449
2449,6,38,3450
2449,10,61,3451
2450,1,6,3622
2450,2,11,3623
2450,5,24,3624
2450,6,29,3625
2450,10,46,3626
2451,1,7,3747
2451,2,11,3748
2451,3,15,3749
2451,6,30,3750
2451,10,47,3751
2452,1,21,3767
2452,2,20,3768
2452,3,15,3769
2452,5,25,3770
2452,10,69,3771
